pre,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA07,DA08,DA09,DB05,DD03,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVQL,PVQR,PVR,PVV,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13
PDEL,94.0,297.0,340.0,82.0,77.0,89.0,92.0,288.0,244.0,149.0,54.0,65.0,58.0,59.0,64.0,62.0,51.0,72.0,83.0,118.0,94.0,65.0,70.0,59.0,96.0,104.0,84.0,162.0,307.0,265.0,283.0,204.0,488.0,52.0,64.0,79.0,52.0,53.0,63.0,59.0,110.0,72.0,239.0,192.0,91.0,129.0,109.0,53.0,74.0,678.0,971.0,132.0,106.0,516.0,590.0,338.0,414.0,313.0,253.0,98.0,287.0,108.0,0.0,36.0,122.0,327.0,345.0,217.0,201.0,433.0,437.0,188.0,281.0,101.0,80.0,260.0,71.0,87.0,177.0,151.0,36.0,254.0,163.0,51.0,50.0,53.0,71.0,249.0,219.0,126.0,296.0,156.0,82.0,93.0,585.0,248.0,177.0,531.0,519.0,60.0,200.0,180.0,410.0,462.0,310.0,301.0,216.0,303.0,125.0,120.0,107.0,285.0,167.0,237.0,171.0,236.0,187.0,278.0,392.0,478.0,188.0,170.0,198.0,238.0,244.0,293.0,443.0,333.0,99.0,169.0,235.0,197.0,126.0,293.0,277.0,51.0,195.0,139.0,313.0,50.0,51.0,125.0,210.0,192.0,132.0,108.0,76.0,99.0,99.0,103.0,101.0,108.0
PDER,116.0,317.0,352.0,90.0,85.0,111.0,114.0,310.0,262.0,175.0,76.0,87.0,80.0,83.0,84.0,84.0,73.0,94.0,105.0,140.0,116.0,85.0,90.0,81.0,122.0,130.0,110.0,188.0,333.0,291.0,305.0,226.0,510.0,72.0,84.0,99.0,74.0,75.0,85.0,75.0,132.0,94.0,261.0,210.0,113.0,151.0,131.0,75.0,92.0,700.0,993.0,154.0,124.0,538.0,612.0,360.0,436.0,335.0,275.0,120.0,307.0,126.0,36.0,0.0,144.0,349.0,367.0,239.0,223.0,455.0,453.0,210.0,303.0,101.0,94.0,280.0,87.0,105.0,189.0,165.0,42.0,274.0,183.0,73.0,72.0,75.0,91.0,265.0,237.0,144.0,318.0,178.0,104.0,115.0,591.0,268.0,199.0,553.0,541.0,78.0,222.0,202.0,428.0,484.0,318.0,309.0,238.0,325.0,147.0,140.0,129.0,289.0,189.0,259.0,193.0,254.0,209.0,292.0,406.0,492.0,210.0,192.0,220.0,260.0,266.0,315.0,461.0,355.0,105.0,191.0,257.0,219.0,152.0,311.0,299.0,75.0,215.0,155.0,333.0,72.0,75.0,147.0,236.0,212.0,156.0,132.0,100.0,123.0,123.0,125.0,125.0,132.0
PGA,110.0,325.0,372.0,106.0,101.0,113.0,120.0,272.0,238.0,143.0,72.0,79.0,74.0,95.0,92.0,84.0,73.0,88.0,99.0,134.0,114.0,85.0,92.0,85.0,122.0,128.0,110.0,188.0,299.0,271.0,255.0,190.0,430.0,74.0,86.0,101.0,74.0,75.0,85.0,83.0,114.0,92.0,215.0,184.0,107.0,137.0,111.0,73.0,88.0,682.0,923.0,138.0,120.0,504.0,590.0,334.0,420.0,335.0,275.0,120.0,239.0,120.0,122.0,144.0,0.0,327.0,335.0,201.0,143.0,437.0,447.0,164.0,255.0,145.0,142.0,266.0,97.0,117.0,203.0,197.0,108.0,220.0,123.0,73.0,74.0,75.0,99.0,255.0,245.0,144.0,318.0,178.0,98.0,111.0,581.0,250.0,195.0,511.0,485.0,82.0,222.0,202.0,362.0,428.0,322.0,319.0,188.0,273.0,141.0,136.0,129.0,265.0,165.0,217.0,177.0,218.0,161.0,256.0,354.0,436.0,198.0,188.0,180.0,230.0,232.0,273.0,393.0,281.0,125.0,187.0,247.0,219.0,150.0,307.0,273.0,75.0,223.0,161.0,347.0,74.0,75.0,149.0,240.0,214.0,158.0,134.0,100.0,123.0,123.0,127.0,127.0,134.0
PHAL,323.0,508.0,541.0,299.0,294.0,304.0,307.0,507.0,413.0,382.0,285.0,288.0,289.0,302.0,301.0,293.0,282.0,303.0,318.0,347.0,325.0,296.0,305.0,292.0,331.0,337.0,319.0,397.0,524.0,496.0,370.0,349.0,581.0,283.0,295.0,308.0,283.0,284.0,294.0,290.0,337.0,303.0,460.0,417.0,320.0,336.0,300.0,284.0,305.0,781.0,1050.0,355.0,327.0,587.0,691.0,489.0,619.0,544.0,484.0,329.0,454.0,335.0,327.0,349.0,327.0,0.0,508.0,264.0,372.0,582.0,548.0,327.0,456.0,346.0,345.0,427.0,304.0,306.0,374.0,348.0,317.0,405.0,358.0,282.0,283.0,284.0,294.0,452.0,434.0,333.0,533.0,385.0,313.0,324.0,786.0,459.0,408.0,610.0,712.0,291.0,423.0,407.0,547.0,445.0,539.0,536.0,393.0,474.0,356.0,353.0,336.0,472.0,388.0,426.0,280.0,401.0,412.0,511.0,605.0,687.0,323.0,373.0,333.0,431.0,345.0,396.0,634.0,542.0,338.0,400.0,466.0,432.0,361.0,524.0,502.0,284.0,432.0,370.0,506.0,279.0,284.0,358.0,447.0,423.0,367.0,343.0,309.0,332.0,332.0,336.0,336.0,343.0
PHAR,365.0,558.0,577.0,341.0,338.0,354.0,361.0,463.0,491.0,384.0,319.0,324.0,321.0,332.0,341.0,333.0,322.0,343.0,358.0,361.0,359.0,328.0,341.0,334.0,365.0,371.0,353.0,431.0,524.0,520.0,450.0,423.0,633.0,323.0,335.0,348.0,323.0,324.0,332.0,332.0,371.0,337.0,402.0,445.0,354.0,366.0,370.0,322.0,323.0,809.0,974.0,381.0,353.0,651.0,719.0,537.0,615.0,584.0,524.0,367.0,508.0,377.0,345.0,367.0,335.0,508.0,0.0,390.0,320.0,606.0,578.0,433.0,392.0,368.0,363.0,515.0,342.0,360.0,390.0,398.0,341.0,453.0,330.0,322.0,323.0,322.0,346.0,470.0,466.0,377.0,561.0,425.0,353.0,366.0,740.0,477.0,448.0,738.0,668.0,327.0,463.0,447.0,515.0,551.0,579.0,574.0,407.0,476.0,396.0,393.0,376.0,514.0,428.0,458.0,426.0,249.0,440.0,537.0,623.0,677.0,389.0,393.0,421.0,371.0,447.0,420.0,480.0,436.0,370.0,438.0,500.0,424.0,389.0,528.0,500.0,324.0,466.0,404.0,548.0,321.0,324.0,398.0,483.0,463.0,399.0,377.0,349.0,372.0,362.0,372.0,370.0,371.0
PHBL,213.0,418.0,467.0,195.0,188.0,206.0,215.0,375.0,339.0,246.0,167.0,160.0,173.0,190.0,187.0,177.0,168.0,181.0,204.0,233.0,211.0,166.0,193.0,178.0,217.0,221.0,205.0,283.0,390.0,358.0,348.0,275.0,529.0,169.0,181.0,196.0,169.0,170.0,180.0,178.0,211.0,185.0,318.0,281.0,194.0,222.0,176.0,170.0,191.0,727.0,940.0,247.0,225.0,545.0,613.0,369.0,483.0,430.0,356.0,215.0,330.0,225.0,217.0,239.0,201.0,264.0,390.0,0.0,244.0,444.0,426.0,231.0,344.0,240.0,237.0,339.0,192.0,212.0,286.0,292.0,203.0,277.0,236.0,168.0,169.0,170.0,194.0,350.0,320.0,225.0,417.0,271.0,199.0,214.0,650.0,331.0,294.0,530.0,584.0,177.0,315.0,297.0,465.0,375.0,423.0,420.0,275.0,358.0,240.0,243.0,222.0,358.0,282.0,320.0,240.0,327.0,302.0,393.0,479.0,559.0,231.0,259.0,243.0,333.0,219.0,310.0,548.0,444.0,212.0,270.0,336.0,318.0,247.0,408.0,388.0,170.0,318.0,242.0,442.0,169.0,170.0,244.0,335.0,309.0,245.0,229.0,195.0,218.0,218.0,222.0,222.0,223.0
PHBR,185.0,402.0,451.0,179.0,176.0,192.0,199.0,347.0,325.0,214.0,149.0,152.0,147.0,174.0,171.0,163.0,152.0,167.0,188.0,211.0,189.0,154.0,165.0,162.0,201.0,209.0,189.0,267.0,366.0,348.0,304.0,265.0,515.0,153.0,165.0,180.0,153.0,154.0,164.0,162.0,185.0,171.0,254.0,259.0,178.0,190.0,192.0,152.0,171.0,697.0,890.0,225.0,209.0,545.0,611.0,383.0,455.0,414.0,354.0,199.0,328.0,201.0,201.0,223.0,143.0,372.0,320.0,244.0,0.0,474.0,476.0,245.0,296.0,224.0,221.0,355.0,176.0,196.0,272.0,276.0,187.0,283.0,160.0,152.0,153.0,154.0,178.0,320.0,300.0,213.0,399.0,255.0,183.0,178.0,602.0,299.0,278.0,580.0,540.0,161.0,301.0,281.0,417.0,445.0,409.0,406.0,253.0,318.0,220.0,221.0,208.0,354.0,252.0,296.0,254.0,241.0,268.0,337.0,449.0,501.0,231.0,229.0,237.0,287.0,281.0,298.0,440.0,308.0,198.0,270.0,318.0,302.0,231.0,382.0,360.0,154.0,302.0,232.0,426.0,153.0,154.0,228.0,319.0,293.0,229.0,213.0,179.0,202.0,202.0,206.0,206.0,207.0
PHCL,429.0,610.0,667.0,411.0,402.0,424.0,427.0,579.0,517.0,458.0,383.0,386.0,391.0,406.0,403.0,393.0,384.0,405.0,420.0,417.0,385.0,390.0,409.0,396.0,391.0,405.0,407.0,473.0,564.0,554.0,518.0,459.0,709.0,385.0,393.0,402.0,385.0,386.0,390.0,394.0,431.0,391.0,544.0,491.0,386.0,444.0,426.0,384.0,405.0,773.0,1012.0,463.0,441.0,543.0,745.0,531.0,597.0,622.0,540.0,417.0,586.0,425.0,433.0,455.0,437.0,582.0,606.0,444.0,474.0,0.0,458.0,475.0,566.0,448.0,451.0,581.0,408.0,428.0,500.0,508.0,419.0,481.0,476.0,384.0,385.0,384.0,410.0,548.0,526.0,443.0,621.0,471.0,413.0,416.0,888.0,541.0,506.0,600.0,688.0,391.0,519.0,501.0,709.0,651.0,633.0,628.0,441.0,518.0,458.0,459.0,436.0,588.0,500.0,530.0,502.0,569.0,516.0,595.0,699.0,765.0,417.0,415.0,489.0,487.0,485.0,484.0,780.0,642.0,426.0,480.0,532.0,474.0,417.0,598.0,582.0,386.0,534.0,458.0,658.0,385.0,386.0,460.0,551.0,523.0,461.0,445.0,411.0,434.0,434.0,438.0,434.0,439.0
PHCR,435.0,630.0,669.0,409.0,406.0,432.0,437.0,591.0,533.0,470.0,391.0,388.0,395.0,410.0,407.0,399.0,392.0,407.0,412.0,415.0,401.0,388.0,411.0,400.0,437.0,429.0,409.0,501.0,574.0,574.0,508.0,465.0,745.0,393.0,399.0,412.0,393.0,394.0,398.0,402.0,435.0,401.0,538.0,499.0,404.0,428.0,442.0,392.0,409.0,709.0,990.0,473.0,447.0,647.0,663.0,573.0,565.0,618.0,550.0,421.0,588.0,425.0,437.0,453.0,447.0,548.0,578.0,426.0,476.0,458.0,0.0,501.0,584.0,454.0,457.0,595.0,412.0,432.0,482.0,506.0,417.0,499.0,476.0,392.0,389.0,390.0,418.0,550.0,518.0,447.0,621.0,491.0,421.0,432.0,876.0,543.0,510.0,760.0,496.0,401.0,539.0,521.0,715.0,659.0,643.0,626.0,487.0,542.0,464.0,463.0,442.0,588.0,504.0,534.0,512.0,577.0,500.0,563.0,677.0,751.0,455.0,467.0,501.0,511.0,493.0,504.0,780.0,652.0,428.0,498.0,498.0,478.0,457.0,574.0,578.0,394.0,526.0,460.0,652.0,393.0,394.0,468.0,545.0,527.0,463.0,449.0,419.0,442.0,432.0,436.0,434.0,443.0
PHDL,178.0,385.0,438.0,166.0,163.0,179.0,186.0,334.0,308.0,217.0,142.0,149.0,148.0,161.0,158.0,150.0,139.0,160.0,171.0,198.0,176.0,157.0,164.0,149.0,188.0,190.0,176.0,254.0,373.0,347.0,337.0,266.0,540.0,140.0,152.0,167.0,140.0,141.0,151.0,149.0,196.0,160.0,299.0,262.0,179.0,203.0,185.0,141.0,154.0,748.0,985.0,210.0,196.0,580.0,638.0,400.0,462.0,401.0,341.0,186.0,305.0,188.0,188.0,210.0,164.0,327.0,433.0,231.0,245.0,475.0,501.0,0.0,259.0,211.0,208.0,302.0,163.0,183.0,273.0,263.0,174.0,210.0,187.0,139.0,140.0,141.0,165.0,321.0,305.0,198.0,386.0,244.0,170.0,175.0,603.0,328.0,259.0,457.0,549.0,148.0,288.0,268.0,350.0,356.0,398.0,389.0,240.0,319.0,203.0,208.0,195.0,357.0,237.0,301.0,175.0,288.0,243.0,296.0,432.0,524.0,260.0,248.0,168.0,266.0,248.0,339.0,497.0,369.0,195.0,253.0,311.0,281.0,216.0,345.0,335.0,141.0,289.0,209.0,409.0,140.0,141.0,215.0,306.0,280.0,214.0,196.0,166.0,189.0,189.0,189.0,191.0,190.0
PHDR,277.0,478.0,531.0,265.0,260.0,272.0,279.0,405.0,365.0,300.0,235.0,238.0,237.0,254.0,251.0,241.0,232.0,253.0,240.0,277.0,273.0,248.0,253.0,242.0,281.0,287.0,265.0,339.0,472.0,428.0,390.0,341.0,603.0,233.0,245.0,260.0,233.0,234.0,244.0,242.0,277.0,247.0,314.0,357.0,270.0,278.0,280.0,234.0,243.0,847.0,924.0,301.0,289.0,663.0,727.0,491.0,553.0,484.0,434.0,279.0,400.0,289.0,281.0,303.0,255.0,456.0,392.0,344.0,296.0,566.0,584.0,259.0,0.0,304.0,301.0,377.0,256.0,276.0,366.0,356.0,267.0,313.0,230.0,232.0,233.0,234.0,258.0,402.0,408.0,299.0,479.0,337.0,263.0,256.0,646.0,431.0,358.0,558.0,644.0,241.0,381.0,361.0,339.0,477.0,467.0,466.0,305.0,344.0,300.0,299.0,286.0,408.0,326.0,362.0,282.0,293.0,318.0,419.0,497.0,537.0,337.0,311.0,255.0,267.0,329.0,408.0,462.0,320.0,288.0,348.0,402.0,374.0,305.0,412.0,414.0,234.0,382.0,304.0,494.0,233.0,234.0,308.0,399.0,373.0,315.0,279.0,259.0,282.0,282.0,278.0,286.0,273.0
PLML,117.0,302.0,333.0,81.0,78.0,106.0,111.0,305.0,271.0,176.0,77.0,88.0,81.0,82.0,87.0,85.0,74.0,95.0,106.0,141.0,117.0,86.0,93.0,82.0,123.0,131.0,111.0,189.0,334.0,292.0,306.0,227.0,511.0,73.0,87.0,100.0,73.0,76.0,86.0,80.0,133.0,95.0,262.0,215.0,114.0,152.0,132.0,76.0,97.0,701.0,994.0,149.0,121.0,539.0,611.0,361.0,437.0,336.0,276.0,121.0,310.0,131.0,101.0,101.0,145.0,346.0,368.0,240.0,224.0,448.0,454.0,211.0,304.0,0.0,55.0,267.0,94.0,108.0,184.0,164.0,73.0,267.0,186.0,74.0,73.0,76.0,98.0,264.0,224.0,141.0,325.0,171.0,105.0,108.0,618.0,265.0,200.0,550.0,542.0,83.0,207.0,191.0,425.0,477.0,309.0,312.0,233.0,326.0,148.0,149.0,130.0,296.0,190.0,260.0,194.0,259.0,210.0,295.0,407.0,497.0,211.0,193.0,221.0,261.0,271.0,316.0,476.0,356.0,108.0,192.0,258.0,224.0,153.0,316.0,300.0,76.0,212.0,162.0,340.0,73.0,76.0,146.0,239.0,215.0,159.0,135.0,101.0,124.0,124.0,128.0,128.0,135.0
PLMR,114.0,307.0,340.0,88.0,95.0,95.0,100.0,300.0,256.0,175.0,74.0,85.0,80.0,81.0,86.0,82.0,71.0,92.0,105.0,138.0,114.0,87.0,94.0,81.0,120.0,128.0,108.0,186.0,331.0,289.0,301.0,224.0,506.0,72.0,82.0,95.0,72.0,73.0,83.0,75.0,130.0,92.0,259.0,212.0,111.0,149.0,129.0,73.0,94.0,698.0,991.0,134.0,108.0,536.0,608.0,358.0,434.0,333.0,273.0,116.0,305.0,126.0,80.0,94.0,142.0,345.0,363.0,237.0,221.0,451.0,457.0,208.0,301.0,55.0,0.0,240.0,91.0,95.0,183.0,165.0,78.0,244.0,183.0,71.0,70.0,73.0,95.0,261.0,211.0,140.0,322.0,174.0,102.0,115.0,593.0,270.0,197.0,551.0,539.0,80.0,212.0,196.0,432.0,476.0,332.0,321.0,236.0,321.0,145.0,146.0,127.0,307.0,187.0,255.0,191.0,256.0,209.0,302.0,414.0,498.0,208.0,190.0,218.0,258.0,268.0,313.0,475.0,353.0,123.0,189.0,255.0,221.0,150.0,313.0,297.0,73.0,217.0,159.0,335.0,70.0,73.0,145.0,236.0,212.0,156.0,132.0,98.0,121.0,121.0,125.0,123.0,132.0
PQR,256.0,405.0,406.0,214.0,221.0,191.0,184.0,412.0,354.0,307.0,216.0,227.0,220.0,225.0,232.0,222.0,213.0,232.0,247.0,268.0,256.0,229.0,228.0,223.0,262.0,270.0,250.0,320.0,461.0,423.0,419.0,358.0,632.0,212.0,226.0,237.0,214.0,215.0,225.0,211.0,260.0,228.0,389.0,348.0,251.0,285.0,263.0,215.0,228.0,826.0,1101.0,204.0,224.0,672.0,746.0,496.0,566.0,471.0,415.0,260.0,387.0,266.0,260.0,280.0,266.0,427.0,515.0,339.0,355.0,581.0,595.0,302.0,377.0,267.0,240.0,0.0,213.0,201.0,251.0,255.0,248.0,312.0,283.0,213.0,214.0,215.0,205.0,357.0,227.0,220.0,450.0,318.0,244.0,255.0,705.0,414.0,339.0,641.0,665.0,222.0,352.0,338.0,516.0,536.0,470.0,457.0,344.0,429.0,287.0,288.0,267.0,421.0,329.0,389.0,277.0,368.0,335.0,430.0,520.0,604.0,344.0,328.0,310.0,388.0,358.0,439.0,601.0,473.0,259.0,331.0,397.0,355.0,284.0,433.0,419.0,213.0,353.0,291.0,441.0,212.0,213.0,285.0,366.0,340.0,288.0,270.0,240.0,263.0,249.0,253.0,261.0,268.0
PVCL,71.0,260.0,299.0,59.0,54.0,58.0,61.0,265.0,221.0,130.0,29.0,40.0,35.0,40.0,43.0,37.0,26.0,47.0,60.0,93.0,69.0,42.0,47.0,36.0,75.0,83.0,63.0,141.0,286.0,244.0,256.0,179.0,463.0,25.0,39.0,52.0,27.0,28.0,38.0,24.0,85.0,47.0,214.0,167.0,66.0,104.0,84.0,28.0,47.0,653.0,946.0,111.0,79.0,491.0,565.0,313.0,389.0,288.0,228.0,73.0,258.0,81.0,71.0,87.0,97.0,304.0,342.0,192.0,176.0,408.0,412.0,163.0,256.0,94.0,91.0,213.0,0.0,34.0,156.0,144.0,57.0,229.0,138.0,26.0,25.0,28.0,26.0,226.0,180.0,89.0,277.0,131.0,57.0,70.0,602.0,225.0,152.0,506.0,494.0,35.0,175.0,155.0,387.0,433.0,287.0,278.0,191.0,278.0,100.0,101.0,82.0,266.0,142.0,212.0,146.0,211.0,164.0,253.0,369.0,455.0,163.0,145.0,173.0,213.0,223.0,268.0,426.0,302.0,70.0,144.0,210.0,176.0,105.0,268.0,252.0,24.0,174.0,108.0,278.0,27.0,28.0,102.0,191.0,161.0,109.0,85.0,53.0,76.0,76.0,74.0,76.0,83.0
PVCR,87.0,254.0,307.0,63.0,68.0,54.0,57.0,281.0,225.0,150.0,49.0,60.0,55.0,58.0,63.0,57.0,46.0,67.0,80.0,113.0,89.0,62.0,67.0,56.0,95.0,103.0,83.0,161.0,306.0,264.0,268.0,199.0,483.0,45.0,59.0,70.0,47.0,48.0,58.0,40.0,105.0,65.0,234.0,187.0,86.0,124.0,104.0,48.0,69.0,673.0,966.0,105.0,79.0,511.0,583.0,333.0,409.0,308.0,248.0,93.0,278.0,99.0,87.0,105.0,117.0,306.0,360.0,212.0,196.0,428.0,432.0,183.0,276.0,108.0,95.0,201.0,34.0,0.0,144.0,134.0,79.0,225.0,156.0,44.0,45.0,48.0,40.0,212.0,172.0,99.0,295.0,151.0,77.0,90.0,610.0,245.0,172.0,526.0,514.0,55.0,187.0,171.0,407.0,445.0,307.0,298.0,211.0,298.0,120.0,121.0,102.0,280.0,162.0,232.0,166.0,231.0,184.0,271.0,389.0,475.0,183.0,165.0,193.0,233.0,239.0,288.0,440.0,322.0,96.0,164.0,230.0,196.0,125.0,286.0,272.0,42.0,190.0,130.0,272.0,43.0,46.0,120.0,209.0,181.0,125.0,105.0,73.0,94.0,94.0,94.0,96.0,103.0
PVDL,177.0,332.0,347.0,127.0,134.0,122.0,125.0,345.0,295.0,228.0,135.0,146.0,141.0,150.0,151.0,147.0,136.0,155.0,168.0,187.0,177.0,140.0,149.0,144.0,185.0,193.0,173.0,245.0,370.0,350.0,360.0,289.0,573.0,137.0,149.0,162.0,137.0,138.0,148.0,142.0,193.0,147.0,316.0,271.0,176.0,196.0,194.0,138.0,155.0,729.0,1038.0,161.0,159.0,585.0,657.0,411.0,481.0,398.0,338.0,183.0,372.0,193.0,177.0,189.0,203.0,374.0,390.0,286.0,272.0,500.0,482.0,273.0,366.0,184.0,183.0,251.0,156.0,144.0,0.0,86.0,161.0,295.0,230.0,136.0,135.0,138.0,158.0,260.0,222.0,185.0,373.0,241.0,167.0,178.0,626.0,317.0,262.0,616.0,586.0,145.0,275.0,261.0,493.0,511.0,385.0,376.0,301.0,388.0,210.0,211.0,192.0,326.0,252.0,322.0,256.0,319.0,272.0,357.0,471.0,545.0,273.0,255.0,283.0,321.0,327.0,376.0,518.0,412.0,168.0,252.0,320.0,266.0,207.0,352.0,330.0,138.0,268.0,224.0,328.0,133.0,138.0,210.0,289.0,265.0,221.0,197.0,163.0,186.0,170.0,186.0,188.0,195.0
PVDR,167.0,314.0,335.0,121.0,128.0,120.0,123.0,331.0,257.0,228.0,129.0,140.0,133.0,130.0,141.0,137.0,126.0,147.0,158.0,193.0,169.0,138.0,145.0,134.0,175.0,183.0,163.0,241.0,386.0,344.0,358.0,279.0,563.0,125.0,139.0,150.0,125.0,128.0,138.0,132.0,185.0,147.0,314.0,267.0,166.0,204.0,184.0,128.0,147.0,753.0,1046.0,153.0,151.0,591.0,663.0,413.0,489.0,388.0,328.0,173.0,362.0,183.0,151.0,165.0,197.0,348.0,398.0,292.0,276.0,508.0,506.0,263.0,356.0,164.0,165.0,255.0,144.0,134.0,86.0,0.0,141.0,295.0,238.0,124.0,125.0,128.0,146.0,280.0,230.0,183.0,369.0,231.0,157.0,168.0,630.0,321.0,252.0,606.0,594.0,135.0,265.0,251.0,485.0,519.0,377.0,368.0,291.0,378.0,200.0,201.0,182.0,330.0,242.0,312.0,246.0,311.0,262.0,347.0,463.0,549.0,263.0,245.0,273.0,313.0,317.0,368.0,504.0,402.0,172.0,244.0,310.0,276.0,205.0,366.0,352.0,128.0,266.0,210.0,336.0,123.0,128.0,198.0,285.0,261.0,207.0,181.0,153.0,174.0,176.0,178.0,180.0,181.0
PVM,82.0,289.0,326.0,62.0,59.0,77.0,84.0,278.0,234.0,139.0,40.0,51.0,44.0,49.0,48.0,48.0,37.0,58.0,69.0,104.0,80.0,49.0,56.0,45.0,86.0,94.0,74.0,152.0,297.0,255.0,269.0,190.0,474.0,38.0,50.0,65.0,38.0,39.0,49.0,43.0,96.0,58.0,225.0,178.0,77.0,115.0,95.0,39.0,60.0,664.0,957.0,122.0,94.0,502.0,576.0,324.0,400.0,299.0,239.0,84.0,273.0,94.0,36.0,42.0,108.0,317.0,341.0,203.0,187.0,419.0,417.0,174.0,267.0,73.0,78.0,248.0,57.0,79.0,161.0,141.0,0.0,240.0,149.0,37.0,36.0,39.0,61.0,243.0,203.0,112.0,288.0,142.0,68.0,79.0,589.0,232.0,163.0,517.0,505.0,46.0,186.0,166.0,396.0,448.0,290.0,281.0,202.0,289.0,111.0,106.0,93.0,269.0,153.0,223.0,157.0,222.0,173.0,260.0,374.0,460.0,174.0,156.0,184.0,224.0,234.0,279.0,439.0,319.0,81.0,155.0,221.0,187.0,116.0,279.0,263.0,39.0,179.0,125.0,311.0,38.0,39.0,111.0,202.0,178.0,122.0,98.0,64.0,87.0,87.0,91.0,91.0,98.0
PVNL,230.0,421.0,460.0,204.0,207.0,213.0,220.0,336.0,282.0,267.0,204.0,203.0,206.0,223.0,224.0,216.0,203.0,222.0,233.0,258.0,248.0,213.0,226.0,215.0,252.0,262.0,242.0,320.0,433.0,401.0,365.0,320.0,558.0,206.0,210.0,225.0,206.0,207.0,217.0,213.0,244.0,222.0,341.0,320.0,243.0,269.0,247.0,207.0,206.0,798.0,1039.0,258.0,238.0,626.0,688.0,430.0,488.0,465.0,403.0,238.0,357.0,242.0,254.0,274.0,220.0,405.0,453.0,277.0,283.0,481.0,499.0,210.0,313.0,267.0,244.0,312.0,229.0,225.0,295.0,295.0,240.0,0.0,205.0,203.0,206.0,205.0,231.0,315.0,299.0,244.0,442.0,302.0,236.0,227.0,605.0,380.0,325.0,487.0,549.0,212.0,344.0,326.0,438.0,446.0,442.0,399.0,276.0,353.0,265.0,266.0,253.0,367.0,299.0,317.0,247.0,338.0,259.0,336.0,426.0,478.0,306.0,302.0,266.0,340.0,274.0,359.0,523.0,385.0,243.0,321.0,375.0,349.0,276.0,429.0,407.0,207.0,355.0,275.0,453.0,204.0,207.0,281.0,372.0,344.0,280.0,258.0,232.0,255.0,255.0,255.0,253.0,252.0
PVNR,145.0,358.0,411.0,139.0,138.0,154.0,161.0,295.0,263.0,182.0,117.0,124.0,115.0,136.0,129.0,125.0,112.0,125.0,134.0,171.0,155.0,130.0,133.0,124.0,163.0,171.0,151.0,229.0,332.0,304.0,286.0,243.0,509.0,115.0,125.0,140.0,115.0,116.0,126.0,124.0,145.0,125.0,212.0,223.0,152.0,168.0,160.0,116.0,121.0,707.0,894.0,195.0,157.0,549.0,617.0,373.0,439.0,370.0,316.0,159.0,296.0,159.0,163.0,183.0,123.0,358.0,330.0,236.0,160.0,476.0,476.0,187.0,230.0,186.0,183.0,283.0,138.0,156.0,230.0,238.0,149.0,205.0,0.0,114.0,115.0,116.0,140.0,274.0,270.0,173.0,359.0,217.0,145.0,138.0,548.0,299.0,240.0,532.0,506.0,123.0,263.0,241.0,335.0,413.0,369.0,356.0,209.0,264.0,174.0,171.0,170.0,290.0,204.0,258.0,192.0,205.0,200.0,295.0,375.0,429.0,239.0,225.0,197.0,267.0,243.0,316.0,408.0,286.0,172.0,230.0,280.0,256.0,187.0,334.0,306.0,116.0,260.0,178.0,372.0,115.0,116.0,190.0,277.0,255.0,189.0,165.0,141.0,164.0,160.0,158.0,166.0,155.0
