post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
VB10,55.0,77.0,70.0,76.0,68.0,211.0,305.0,310.0,74.0,85.0,86.0,108.0,178.0,138.0,354.0,60.0,83.0,57.0,54.0,104.0,56.0,93.0,55.0,56.0,164.0,201.0,155.0,67.0,57.0,55.0,179.0,209.0,200.0,253.0,163.0,172.0,318.0,238.0,160.0,55.0,69.0,99.0,90.0,101.0,136.0,52.0,55.0,56.0,117.0,161.0,59.0,88.0,196.0,254.0,172.0,66.0,71.0,138.0,111.0,105.0,105.0,145.0,552.0,601.0,633.0,292.0,240.0,87.0,87.0,255.0,254.0,211.0,267.0,99.0,107.0,75.0,441.0,266.0,94.0,85.0,119.0,90.0,82.0,75.0,112.0,585.0,537.0,108.0,102.0,58.0,54.0,57.0,55.0,140.0,184.0,193.0,58.0,74.0,58.0,234.0,198.0,81.0,74.0,55.0,73.0,69.0,54.0,738.0,67.0,68.0,825.0,473.0,440.0,181.0,85.0,69.0,288.0,69.0,151.0,223.0,189.0,181.0,55.0,231.0,186.0,242.0,185.0,54.0,270.0,226.0,125.0,134.0,112.0,115.0,79.0,187.0,55.0,186.0,230.0,123.0,203.0,163.0,195.0,228.0,285.0,54.0,55.0,286.0,324.0,123.0,128.0,182.0,142.0,288.0,138.0,54.0,75.0,154.0,188.0,196.0,202.0,108.0,111.0,108.0,142.0,100.0,91.0,54.0,87.0,61.0,75.0,57.0,0.0,63.0,73.0,102.0,83.0,88.0,97.0,182.0,117.0,162.0,154.0,154.0,82.0,68.0,62.0,71.0,99.0,88.0,53.0,58.0,67.0,88.0,53.0,59.0,57.0,57.0,61.0,65.0,63.0,56.0,60.0,54.0,66.0,59.0,73.0,84.0,80.0,64.0,78.0,476.0,79.0,59.0,227.0,73.0,55.0,57.0,60.0,124.0,171.0,134.0,104.0,113.0,93.0,83.0,64.0,173.0,62.0,88.0,161.0,110.0,124.0,58.0,111.0,68.0,115.0,80.0
VB11,44.0,62.0,57.0,63.0,53.0,202.0,270.0,289.0,65.0,62.0,81.0,101.0,165.0,123.0,335.0,49.0,72.0,46.0,43.0,95.0,47.0,82.0,44.0,45.0,149.0,194.0,144.0,58.0,48.0,44.0,168.0,198.0,189.0,242.0,150.0,161.0,301.0,231.0,153.0,44.0,56.0,92.0,79.0,72.0,107.0,45.0,46.0,47.0,104.0,114.0,48.0,77.0,189.0,291.0,165.0,55.0,60.0,127.0,100.0,94.0,94.0,134.0,541.0,594.0,624.0,281.0,229.0,76.0,76.0,244.0,243.0,200.0,256.0,88.0,96.0,64.0,434.0,257.0,85.0,78.0,112.0,79.0,71.0,64.0,101.0,578.0,526.0,101.0,91.0,47.0,43.0,46.0,44.0,129.0,159.0,172.0,47.0,61.0,47.0,223.0,185.0,74.0,63.0,44.0,62.0,60.0,43.0,743.0,60.0,53.0,808.0,464.0,427.0,160.0,74.0,58.0,273.0,58.0,138.0,210.0,178.0,174.0,44.0,212.0,175.0,235.0,174.0,43.0,259.0,219.0,114.0,127.0,101.0,104.0,68.0,180.0,44.0,179.0,223.0,112.0,194.0,152.0,188.0,219.0,280.0,43.0,44.0,275.0,313.0,112.0,117.0,171.0,129.0,281.0,131.0,43.0,66.0,143.0,177.0,185.0,191.0,91.0,102.0,97.0,129.0,95.0,94.0,43.0,78.0,50.0,64.0,42.0,63.0,0.0,62.0,93.0,68.0,109.0,90.0,165.0,106.0,153.0,143.0,143.0,71.0,57.0,51.0,60.0,88.0,77.0,46.0,47.0,56.0,77.0,50.0,48.0,46.0,46.0,50.0,54.0,70.0,67.0,45.0,43.0,55.0,48.0,62.0,73.0,69.0,53.0,67.0,467.0,68.0,48.0,226.0,62.0,44.0,46.0,49.0,113.0,160.0,123.0,93.0,106.0,90.0,94.0,67.0,176.0,55.0,77.0,166.0,99.0,133.0,51.0,96.0,57.0,104.0,69.0
VD08,22.0,44.0,37.0,43.0,35.0,182.0,296.0,289.0,45.0,54.0,59.0,83.0,145.0,109.0,321.0,27.0,50.0,22.0,21.0,75.0,25.0,60.0,22.0,23.0,135.0,168.0,118.0,36.0,26.0,22.0,144.0,174.0,161.0,212.0,128.0,137.0,287.0,211.0,131.0,22.0,36.0,76.0,61.0,96.0,121.0,23.0,34.0,19.0,102.0,156.0,14.0,19.0,179.0,291.0,147.0,33.0,38.0,103.0,76.0,72.0,72.0,112.0,519.0,572.0,606.0,259.0,207.0,54.0,54.0,222.0,221.0,178.0,234.0,66.0,72.0,42.0,412.0,237.0,65.0,54.0,90.0,57.0,49.0,42.0,79.0,556.0,504.0,79.0,69.0,17.0,21.0,24.0,22.0,109.0,175.0,180.0,27.0,41.0,27.0,205.0,169.0,50.0,41.0,22.0,40.0,40.0,21.0,743.0,38.0,37.0,796.0,464.0,411.0,148.0,52.0,36.0,255.0,36.0,118.0,190.0,156.0,152.0,22.0,200.0,159.0,213.0,152.0,21.0,237.0,197.0,92.0,105.0,79.0,82.0,46.0,158.0,22.0,157.0,201.0,90.0,172.0,134.0,166.0,199.0,260.0,21.0,22.0,253.0,291.0,90.0,95.0,149.0,113.0,259.0,109.0,21.0,44.0,121.0,153.0,161.0,167.0,75.0,82.0,71.0,97.0,75.0,78.0,21.0,54.0,18.0,30.0,56.0,73.0,62.0,0.0,45.0,80.0,97.0,78.0,161.0,78.0,143.0,121.0,121.0,49.0,35.0,29.0,38.0,66.0,55.0,24.0,25.0,34.0,55.0,24.0,26.0,24.0,24.0,28.0,32.0,46.0,43.0,27.0,21.0,33.0,26.0,40.0,51.0,47.0,31.0,45.0,443.0,46.0,26.0,206.0,40.0,22.0,24.0,27.0,91.0,138.0,101.0,71.0,56.0,60.0,84.0,43.0,170.0,31.0,25.0,138.0,39.0,119.0,29.0,86.0,35.0,82.0,47.0
VD09,57.0,79.0,72.0,78.0,70.0,217.0,327.0,320.0,80.0,89.0,94.0,118.0,180.0,144.0,356.0,62.0,85.0,59.0,56.0,110.0,58.0,93.0,57.0,58.0,170.0,201.0,151.0,69.0,59.0,57.0,179.0,211.0,196.0,233.0,163.0,174.0,320.0,246.0,166.0,57.0,71.0,111.0,96.0,127.0,152.0,58.0,69.0,54.0,135.0,187.0,51.0,56.0,140.0,318.0,180.0,68.0,73.0,138.0,111.0,107.0,107.0,147.0,554.0,605.0,641.0,294.0,242.0,89.0,89.0,257.0,256.0,213.0,269.0,101.0,109.0,77.0,447.0,272.0,100.0,89.0,125.0,92.0,84.0,77.0,114.0,591.0,539.0,114.0,104.0,50.0,56.0,59.0,57.0,144.0,204.0,211.0,60.0,76.0,62.0,238.0,202.0,81.0,76.0,57.0,75.0,75.0,56.0,772.0,73.0,70.0,831.0,497.0,434.0,183.0,87.0,71.0,290.0,71.0,153.0,225.0,191.0,187.0,57.0,233.0,194.0,248.0,187.0,56.0,272.0,232.0,127.0,140.0,114.0,117.0,81.0,193.0,57.0,192.0,236.0,125.0,207.0,169.0,201.0,234.0,295.0,56.0,57.0,288.0,326.0,125.0,130.0,184.0,146.0,294.0,144.0,56.0,79.0,156.0,190.0,192.0,198.0,110.0,115.0,106.0,96.0,108.0,109.0,56.0,89.0,51.0,37.0,83.0,102.0,93.0,45.0,0.0,101.0,122.0,103.0,188.0,111.0,172.0,156.0,156.0,84.0,70.0,64.0,73.0,101.0,90.0,59.0,60.0,69.0,90.0,55.0,61.0,59.0,59.0,63.0,67.0,77.0,74.0,60.0,56.0,68.0,61.0,75.0,86.0,82.0,66.0,80.0,478.0,81.0,61.0,239.0,75.0,57.0,59.0,62.0,126.0,173.0,136.0,106.0,55.0,57.0,109.0,78.0,199.0,66.0,66.0,129.0,54.0,148.0,64.0,119.0,70.0,117.0,82.0
VD10,66.0,88.0,81.0,87.0,79.0,226.0,318.0,319.0,87.0,94.0,101.0,125.0,185.0,149.0,355.0,71.0,94.0,68.0,65.0,119.0,67.0,98.0,66.0,67.0,175.0,206.0,160.0,78.0,68.0,66.0,188.0,220.0,205.0,246.0,172.0,181.0,325.0,253.0,175.0,66.0,80.0,120.0,105.0,100.0,131.0,67.0,78.0,69.0,144.0,160.0,68.0,97.0,143.0,247.0,189.0,77.0,78.0,149.0,122.0,116.0,116.0,156.0,555.0,612.0,650.0,303.0,251.0,98.0,98.0,266.0,265.0,222.0,278.0,110.0,118.0,86.0,456.0,279.0,109.0,102.0,134.0,101.0,93.0,86.0,123.0,600.0,548.0,123.0,113.0,67.0,65.0,68.0,66.0,145.0,185.0,192.0,69.0,79.0,71.0,217.0,189.0,86.0,85.0,66.0,84.0,84.0,65.0,757.0,82.0,73.0,838.0,502.0,417.0,188.0,96.0,80.0,295.0,80.0,162.0,234.0,200.0,196.0,66.0,238.0,199.0,257.0,196.0,65.0,281.0,241.0,136.0,149.0,123.0,126.0,90.0,202.0,66.0,201.0,245.0,134.0,216.0,174.0,210.0,241.0,302.0,65.0,66.0,289.0,335.0,134.0,139.0,193.0,143.0,303.0,153.0,65.0,88.0,165.0,191.0,179.0,185.0,107.0,104.0,121.0,149.0,117.0,98.0,65.0,98.0,68.0,88.0,62.0,83.0,68.0,80.0,101.0,0.0,79.0,78.0,177.0,116.0,157.0,165.0,165.0,93.0,79.0,73.0,82.0,110.0,99.0,68.0,69.0,78.0,99.0,64.0,70.0,68.0,68.0,72.0,76.0,72.0,69.0,65.0,65.0,77.0,70.0,84.0,95.0,91.0,75.0,89.0,487.0,90.0,70.0,248.0,84.0,66.0,68.0,71.0,135.0,182.0,145.0,115.0,124.0,84.0,68.0,79.0,192.0,75.0,93.0,140.0,101.0,113.0,73.0,124.0,79.0,126.0,91.0
VD11,83.0,105.0,98.0,104.0,96.0,243.0,345.0,340.0,100.0,105.0,120.0,144.0,204.0,164.0,370.0,84.0,111.0,85.0,82.0,136.0,86.0,113.0,83.0,84.0,190.0,221.0,177.0,97.0,87.0,83.0,205.0,237.0,222.0,263.0,183.0,192.0,332.0,262.0,182.0,83.0,97.0,137.0,122.0,151.0,176.0,84.0,95.0,86.0,161.0,211.0,85.0,108.0,194.0,220.0,208.0,88.0,89.0,160.0,139.0,133.0,133.0,173.0,554.0,631.0,667.0,314.0,262.0,115.0,115.0,283.0,282.0,233.0,295.0,121.0,135.0,103.0,473.0,296.0,126.0,119.0,151.0,118.0,110.0,103.0,140.0,613.0,563.0,140.0,130.0,86.0,82.0,85.0,83.0,162.0,224.0,235.0,86.0,102.0,88.0,236.0,208.0,99.0,102.0,81.0,93.0,101.0,82.0,752.0,99.0,90.0,853.0,495.0,432.0,199.0,113.0,97.0,312.0,97.0,175.0,247.0,217.0,213.0,83.0,253.0,216.0,274.0,213.0,82.0,294.0,258.0,153.0,166.0,140.0,143.0,107.0,219.0,83.0,218.0,262.0,151.0,233.0,191.0,227.0,258.0,319.0,82.0,83.0,304.0,352.0,151.0,156.0,210.0,158.0,320.0,170.0,82.0,105.0,176.0,196.0,188.0,194.0,108.0,123.0,138.0,170.0,128.0,117.0,82.0,115.0,85.0,101.0,109.0,88.0,109.0,97.0,122.0,79.0,0.0,81.0,200.0,133.0,164.0,182.0,182.0,110.0,96.0,90.0,99.0,127.0,116.0,85.0,86.0,95.0,116.0,81.0,87.0,81.0,85.0,89.0,93.0,95.0,76.0,78.0,82.0,94.0,87.0,101.0,112.0,108.0,92.0,106.0,506.0,107.0,87.0,269.0,101.0,83.0,85.0,88.0,152.0,199.0,162.0,132.0,143.0,103.0,99.0,92.0,185.0,86.0,112.0,161.0,120.0,108.0,90.0,133.0,96.0,143.0,108.0
VD12,64.0,86.0,79.0,85.0,77.0,214.0,320.0,309.0,87.0,86.0,101.0,125.0,183.0,133.0,345.0,65.0,92.0,66.0,63.0,111.0,67.0,92.0,64.0,65.0,161.0,200.0,152.0,78.0,68.0,64.0,180.0,212.0,197.0,248.0,166.0,177.0,313.0,247.0,169.0,64.0,78.0,118.0,103.0,128.0,159.0,65.0,76.0,67.0,140.0,192.0,66.0,91.0,221.0,229.0,185.0,71.0,74.0,141.0,120.0,114.0,114.0,154.0,555.0,610.0,646.0,299.0,245.0,96.0,96.0,264.0,263.0,216.0,276.0,104.0,116.0,74.0,442.0,271.0,103.0,96.0,128.0,99.0,91.0,84.0,121.0,596.0,544.0,121.0,111.0,67.0,63.0,66.0,64.0,151.0,197.0,218.0,67.0,81.0,67.0,223.0,183.0,78.0,81.0,62.0,78.0,78.0,63.0,745.0,80.0,73.0,834.0,482.0,399.0,180.0,94.0,78.0,289.0,78.0,160.0,232.0,198.0,192.0,64.0,230.0,195.0,255.0,194.0,63.0,277.0,237.0,134.0,147.0,119.0,124.0,88.0,198.0,64.0,197.0,241.0,132.0,214.0,170.0,208.0,239.0,298.0,63.0,64.0,295.0,333.0,132.0,137.0,191.0,139.0,301.0,151.0,63.0,86.0,159.0,197.0,165.0,165.0,105.0,78.0,119.0,151.0,115.0,100.0,63.0,94.0,68.0,90.0,96.0,97.0,90.0,78.0,103.0,78.0,81.0,0.0,159.0,106.0,153.0,163.0,163.0,91.0,75.0,61.0,70.0,102.0,93.0,66.0,65.0,74.0,91.0,62.0,68.0,66.0,66.0,70.0,74.0,80.0,75.0,61.0,63.0,75.0,68.0,82.0,93.0,89.0,73.0,87.0,487.0,88.0,68.0,250.0,82.0,64.0,66.0,69.0,133.0,180.0,143.0,113.0,124.0,90.0,104.0,85.0,172.0,73.0,93.0,176.0,101.0,133.0,69.0,108.0,73.0,124.0,89.0
VD13,147.0,169.0,162.0,168.0,160.0,223.0,389.0,374.0,160.0,165.0,180.0,206.0,266.0,212.0,426.0,146.0,165.0,147.0,146.0,200.0,150.0,171.0,147.0,148.0,238.0,291.0,241.0,149.0,151.0,147.0,269.0,301.0,286.0,333.0,253.0,258.0,394.0,330.0,236.0,147.0,161.0,201.0,186.0,199.0,204.0,148.0,159.0,150.0,225.0,259.0,149.0,178.0,300.0,322.0,272.0,158.0,163.0,230.0,195.0,197.0,197.0,209.0,630.0,663.0,693.0,376.0,326.0,177.0,179.0,347.0,342.0,303.0,359.0,191.0,199.0,153.0,505.0,346.0,190.0,183.0,207.0,182.0,174.0,167.0,192.0,681.0,627.0,200.0,190.0,150.0,146.0,149.0,147.0,206.0,262.0,291.0,148.0,166.0,152.0,296.0,278.0,171.0,166.0,147.0,151.0,165.0,146.0,820.0,153.0,156.0,909.0,559.0,516.0,263.0,177.0,161.0,362.0,161.0,235.0,309.0,281.0,275.0,147.0,307.0,280.0,322.0,271.0,146.0,362.0,322.0,217.0,226.0,204.0,207.0,171.0,259.0,147.0,276.0,324.0,211.0,297.0,253.0,291.0,306.0,369.0,146.0,147.0,376.0,416.0,211.0,220.0,262.0,226.0,378.0,228.0,146.0,161.0,246.0,280.0,278.0,294.0,192.0,205.0,202.0,234.0,198.0,167.0,146.0,177.0,151.0,171.0,169.0,182.0,165.0,161.0,188.0,177.0,200.0,159.0,0.0,195.0,232.0,246.0,246.0,170.0,160.0,140.0,141.0,139.0,120.0,147.0,142.0,143.0,122.0,145.0,151.0,149.0,149.0,153.0,157.0,169.0,164.0,144.0,146.0,158.0,151.0,165.0,176.0,172.0,156.0,170.0,570.0,171.0,151.0,333.0,165.0,147.0,149.0,152.0,216.0,263.0,226.0,196.0,209.0,179.0,187.0,168.0,221.0,156.0,176.0,255.0,188.0,226.0,154.0,155.0,158.0,207.0,172.0
ailL,66.0,88.0,81.0,87.0,79.0,224.0,340.0,331.0,89.0,98.0,103.0,127.0,185.0,149.0,365.0,71.0,94.0,64.0,65.0,119.0,67.0,98.0,66.0,65.0,179.0,194.0,140.0,80.0,70.0,66.0,160.0,158.0,161.0,220.0,160.0,179.0,323.0,245.0,169.0,66.0,80.0,120.0,105.0,138.0,165.0,67.0,78.0,69.0,146.0,200.0,68.0,93.0,227.0,291.0,191.0,73.0,72.0,141.0,116.0,114.0,116.0,156.0,563.0,600.0,642.0,303.0,239.0,98.0,98.0,264.0,265.0,210.0,274.0,96.0,100.0,84.0,446.0,271.0,107.0,102.0,128.0,99.0,93.0,86.0,123.0,600.0,544.0,123.0,113.0,69.0,65.0,68.0,66.0,149.0,219.0,224.0,71.0,87.0,69.0,243.0,213.0,86.0,79.0,66.0,84.0,84.0,65.0,775.0,82.0,81.0,834.0,504.0,415.0,186.0,96.0,80.0,295.0,80.0,162.0,234.0,200.0,190.0,66.0,238.0,203.0,255.0,196.0,65.0,275.0,239.0,132.0,145.0,117.0,126.0,80.0,198.0,66.0,191.0,235.0,130.0,216.0,168.0,198.0,237.0,298.0,63.0,66.0,297.0,335.0,134.0,139.0,193.0,157.0,303.0,149.0,65.0,88.0,161.0,183.0,191.0,171.0,97.0,106.0,121.0,157.0,119.0,124.0,65.0,96.0,70.0,96.0,102.0,117.0,106.0,78.0,111.0,116.0,133.0,106.0,195.0,0.0,121.0,153.0,153.0,83.0,79.0,71.0,80.0,106.0,97.0,68.0,69.0,76.0,97.0,64.0,66.0,68.0,62.0,72.0,72.0,64.0,71.0,69.0,65.0,77.0,70.0,84.0,95.0,91.0,75.0,89.0,473.0,90.0,70.0,246.0,84.0,64.0,60.0,71.0,131.0,170.0,139.0,115.0,118.0,100.0,106.0,83.0,196.0,63.0,93.0,186.0,107.0,123.0,73.0,108.0,79.0,114.0,79.0
ailR,131.0,153.0,146.0,152.0,144.0,287.0,381.0,384.0,152.0,157.0,166.0,184.0,246.0,210.0,412.0,136.0,159.0,131.0,130.0,180.0,134.0,159.0,131.0,130.0,238.0,259.0,203.0,145.0,135.0,131.0,221.0,221.0,194.0,269.0,229.0,238.0,378.0,316.0,240.0,131.0,145.0,185.0,170.0,195.0,210.0,128.0,143.0,132.0,209.0,251.0,133.0,156.0,246.0,328.0,242.0,132.0,141.0,200.0,177.0,179.0,181.0,221.0,610.0,657.0,705.0,368.0,302.0,163.0,163.0,325.0,322.0,273.0,343.0,161.0,163.0,149.0,521.0,344.0,174.0,165.0,197.0,156.0,158.0,151.0,182.0,661.0,607.0,188.0,178.0,134.0,130.0,133.0,131.0,210.0,264.0,265.0,136.0,150.0,132.0,300.0,272.0,147.0,142.0,131.0,145.0,145.0,130.0,808.0,147.0,140.0,897.0,547.0,478.0,249.0,161.0,145.0,348.0,145.0,227.0,299.0,265.0,261.0,131.0,301.0,258.0,320.0,247.0,130.0,346.0,306.0,201.0,214.0,188.0,191.0,155.0,259.0,131.0,266.0,310.0,191.0,267.0,239.0,275.0,298.0,359.0,130.0,131.0,356.0,388.0,199.0,204.0,258.0,214.0,362.0,218.0,130.0,149.0,224.0,248.0,258.0,260.0,154.0,171.0,184.0,216.0,176.0,161.0,130.0,159.0,135.0,153.0,151.0,162.0,153.0,143.0,172.0,157.0,164.0,153.0,232.0,121.0,0.0,218.0,222.0,158.0,144.0,136.0,147.0,175.0,164.0,129.0,134.0,143.0,164.0,129.0,135.0,133.0,133.0,137.0,141.0,123.0,132.0,118.0,130.0,142.0,135.0,149.0,160.0,156.0,140.0,154.0,522.0,155.0,135.0,313.0,149.0,127.0,129.0,136.0,190.0,239.0,210.0,180.0,191.0,147.0,135.0,146.0,179.0,124.0,160.0,201.0,160.0,136.0,138.0,121.0,136.0,177.0,148.0
aobL,103.0,125.0,118.0,124.0,116.0,263.0,377.0,370.0,126.0,135.0,140.0,164.0,226.0,190.0,356.0,108.0,131.0,105.0,102.0,156.0,106.0,131.0,103.0,102.0,216.0,235.0,149.0,117.0,107.0,103.0,203.0,241.0,186.0,257.0,153.0,186.0,304.0,272.0,212.0,103.0,117.0,157.0,142.0,177.0,202.0,104.0,115.0,106.0,183.0,237.0,107.0,134.0,284.0,378.0,228.0,106.0,119.0,174.0,153.0,151.0,153.0,185.0,596.0,645.0,679.0,308.0,266.0,135.0,135.0,261.0,302.0,175.0,311.0,107.0,131.0,123.0,487.0,318.0,146.0,139.0,171.0,138.0,130.0,121.0,160.0,595.0,581.0,158.0,150.0,106.0,102.0,105.0,103.0,190.0,256.0,261.0,110.0,124.0,108.0,286.0,250.0,129.0,122.0,103.0,119.0,121.0,102.0,812.0,119.0,118.0,817.0,503.0,480.0,229.0,133.0,117.0,338.0,117.0,199.0,271.0,231.0,211.0,103.0,281.0,240.0,288.0,223.0,102.0,318.0,278.0,173.0,186.0,160.0,163.0,127.0,239.0,103.0,238.0,282.0,171.0,253.0,213.0,247.0,280.0,341.0,102.0,103.0,282.0,328.0,171.0,176.0,194.0,194.0,340.0,190.0,102.0,125.0,120.0,196.0,244.0,250.0,136.0,147.0,158.0,196.0,160.0,163.0,102.0,139.0,109.0,133.0,139.0,154.0,143.0,121.0,156.0,165.0,182.0,163.0,246.0,153.0,218.0,0.0,186.0,130.0,116.0,110.0,119.0,147.0,136.0,105.0,106.0,115.0,136.0,109.0,107.0,105.0,105.0,109.0,113.0,121.0,128.0,112.0,102.0,114.0,107.0,121.0,132.0,128.0,90.0,126.0,434.0,103.0,107.0,293.0,115.0,103.0,101.0,108.0,52.0,205.0,182.0,152.0,165.0,153.0,171.0,128.0,253.0,116.0,136.0,239.0,160.0,206.0,110.0,167.0,112.0,143.0,112.0
aobR,103.0,125.0,118.0,124.0,116.0,263.0,375.0,370.0,126.0,135.0,140.0,164.0,226.0,190.0,388.0,106.0,131.0,105.0,102.0,156.0,106.0,135.0,103.0,104.0,216.0,213.0,137.0,117.0,107.0,103.0,211.0,257.0,244.0,255.0,195.0,218.0,324.0,248.0,212.0,103.0,117.0,157.0,142.0,177.0,202.0,104.0,115.0,106.0,183.0,237.0,107.0,136.0,284.0,378.0,228.0,110.0,119.0,178.0,155.0,153.0,153.0,193.0,600.0,643.0,683.0,318.0,254.0,135.0,135.0,295.0,274.0,241.0,271.0,137.0,129.0,123.0,491.0,318.0,146.0,139.0,171.0,138.0,130.0,123.0,160.0,633.0,501.0,160.0,150.0,106.0,102.0,105.0,103.0,190.0,256.0,261.0,110.0,124.0,108.0,286.0,250.0,133.0,122.0,103.0,121.0,121.0,102.0,804.0,119.0,118.0,823.0,469.0,476.0,229.0,133.0,117.0,338.0,117.0,199.0,271.0,237.0,227.0,103.0,281.0,240.0,294.0,233.0,102.0,318.0,278.0,173.0,174.0,160.0,163.0,127.0,239.0,103.0,238.0,282.0,171.0,253.0,215.0,247.0,280.0,335.0,102.0,103.0,292.0,316.0,171.0,174.0,230.0,162.0,340.0,190.0,102.0,125.0,202.0,218.0,244.0,250.0,140.0,165.0,158.0,196.0,160.0,163.0,102.0,139.0,109.0,133.0,139.0,154.0,143.0,121.0,156.0,165.0,182.0,163.0,246.0,153.0,222.0,186.0,0.0,130.0,116.0,110.0,119.0,147.0,136.0,105.0,106.0,115.0,134.0,109.0,107.0,105.0,105.0,109.0,113.0,125.0,128.0,112.0,102.0,114.0,107.0,119.0,132.0,128.0,112.0,76.0,490.0,127.0,95.0,293.0,121.0,103.0,101.0,94.0,168.0,49.0,182.0,152.0,165.0,153.0,171.0,128.0,257.0,116.0,136.0,239.0,160.0,206.0,110.0,167.0,116.0,147.0,112.0
cdlL,31.0,53.0,46.0,52.0,44.0,191.0,303.0,296.0,50.0,59.0,68.0,92.0,148.0,110.0,330.0,34.0,53.0,31.0,30.0,84.0,32.0,65.0,31.0,32.0,138.0,173.0,131.0,45.0,35.0,31.0,155.0,185.0,176.0,229.0,139.0,144.0,284.0,206.0,130.0,31.0,45.0,85.0,70.0,105.0,126.0,32.0,43.0,34.0,111.0,165.0,35.0,64.0,212.0,304.0,156.0,42.0,47.0,112.0,81.0,79.0,81.0,119.0,524.0,571.0,609.0,262.0,214.0,63.0,63.0,231.0,226.0,187.0,243.0,75.0,83.0,51.0,403.0,226.0,74.0,67.0,91.0,62.0,58.0,51.0,86.0,561.0,511.0,88.0,78.0,34.0,30.0,33.0,31.0,108.0,184.0,189.0,38.0,52.0,36.0,206.0,178.0,61.0,50.0,31.0,43.0,49.0,30.0,726.0,47.0,46.0,791.0,467.0,424.0,141.0,61.0,43.0,262.0,45.0,105.0,195.0,163.0,153.0,31.0,189.0,162.0,218.0,153.0,30.0,220.0,186.0,87.0,112.0,58.0,73.0,35.0,163.0,29.0,130.0,188.0,95.0,181.0,105.0,161.0,186.0,261.0,28.0,31.0,258.0,300.0,99.0,104.0,156.0,122.0,268.0,114.0,30.0,49.0,130.0,164.0,168.0,178.0,84.0,93.0,86.0,124.0,88.0,91.0,30.0,67.0,37.0,61.0,67.0,82.0,71.0,49.0,84.0,93.0,110.0,91.0,170.0,83.0,158.0,130.0,130.0,0.0,44.0,38.0,41.0,59.0,62.0,33.0,34.0,43.0,64.0,37.0,35.0,33.0,27.0,35.0,23.0,61.0,56.0,40.0,30.0,42.0,35.0,49.0,60.0,56.0,40.0,54.0,454.0,51.0,35.0,195.0,49.0,31.0,33.0,36.0,100.0,147.0,78.0,80.0,93.0,81.0,99.0,36.0,181.0,44.0,64.0,167.0,88.0,134.0,38.0,97.0,44.0,91.0,56.0
